,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
6338,6338,133,1127,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6339,6339,133,1127,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6340,6340,133,1127,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6341,6341,133,1127,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6342,6342,133,1127,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6343,6343,133,1127,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6344,6344,133,1127,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6345,6345,133,1127,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6346,6346,133,1127,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6347,6347,133,1127,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6348,6348,133,1127,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6349,6349,133,1127,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6350,6350,133,1127,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6351,6351,133,1127,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6352,6352,133,1127,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6353,6353,133,1127,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6354,6354,133,1127,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6355,6355,133,1127,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6356,6356,133,1127,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6357,6357,133,1127,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6358,6358,133,1127,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6359,6359,133,1127,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6360,6360,133,1127,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6361,6361,133,1127,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6362,6362,133,1127,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6363,6363,133,1127,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6364,6364,133,1127,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6365,6365,133,1127,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6366,6366,133,1127,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6367,6367,133,1127,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6368,6368,133,1127,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6369,6369,133,1127,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6370,6370,133,1127,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6371,6371,133,1127,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6372,6372,133,1127,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6373,6373,133,1127,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6374,6374,133,1127,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6375,6375,133,1127,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6376,6376,133,1127,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6377,6377,133,1127,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6378,6378,133,1127,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6379,6379,133,1127,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6380,6380,133,1127,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6381,6381,133,1127,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6382,6382,133,1127,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6383,6383,133,1127,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Lucknowi-Mangifera indica
6384,6384,134,1136,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6385,6385,134,1136,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6386,6386,134,1136,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6387,6387,134,1136,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6388,6388,134,1136,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6389,6389,134,1136,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6390,6390,134,1136,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6391,6391,134,1136,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6392,6392,134,1136,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6393,6393,134,1136,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6394,6394,134,1136,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6395,6395,134,1136,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6396,6396,134,1136,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6397,6397,134,1136,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6398,6398,134,1136,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6399,6399,134,1136,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6400,6400,134,1136,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6401,6401,134,1136,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6402,6402,134,1136,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6403,6403,134,1136,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6404,6404,134,1136,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6405,6405,134,1136,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6406,6406,134,1136,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6407,6407,134,1136,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6408,6408,134,1136,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6409,6409,134,1136,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6410,6410,134,1136,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6411,6411,134,1136,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6412,6412,134,1136,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6413,6413,134,1136,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6414,6414,134,1136,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6415,6415,134,1136,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6416,6416,134,1136,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6417,6417,134,1136,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6418,6418,134,1136,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6419,6419,134,1136,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6420,6420,134,1136,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6421,6421,134,1136,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6422,6422,134,1136,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6423,6423,134,1136,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6424,6424,134,1136,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6425,6425,134,1136,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6426,6426,134,1136,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6427,6427,134,1136,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6428,6428,134,1136,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6429,6429,134,1136,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6430,6430,134,1136,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6431,6431,134,1136,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Nauras-Mangifera indica
6432,6432,135,1138,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6433,6433,135,1138,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6434,6434,135,1138,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6435,6435,135,1138,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6436,6436,135,1138,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6437,6437,135,1138,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6438,6438,135,1138,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6439,6439,135,1138,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6440,6440,135,1138,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6441,6441,135,1138,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6442,6442,135,1138,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6443,6443,135,1138,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6444,6444,135,1138,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6445,6445,135,1138,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6446,6446,135,1138,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6447,6447,135,1138,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6448,6448,135,1138,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6449,6449,135,1138,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6450,6450,135,1138,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6451,6451,135,1138,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6452,6452,135,1138,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6453,6453,135,1138,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6454,6454,135,1138,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6455,6455,135,1138,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6456,6456,135,1138,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6457,6457,135,1138,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6458,6458,135,1138,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6459,6459,135,1138,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6460,6460,135,1138,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6461,6461,135,1138,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6462,6462,135,1138,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6463,6463,135,1138,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6464,6464,135,1138,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6465,6465,135,1138,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6466,6466,135,1138,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6467,6467,135,1138,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6468,6468,135,1138,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6469,6469,135,1138,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6470,6470,135,1138,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6471,6471,135,1138,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6472,6472,135,1138,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6473,6473,135,1138,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6474,6474,135,1138,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6475,6475,135,1138,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6476,6476,135,1138,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6477,6477,135,1138,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6478,6478,135,1138,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6479,6479,135,1138,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Olour-Mangifera indica
6480,6480,136,1137,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6481,6481,136,1137,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6482,6482,136,1137,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6483,6483,136,1137,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6484,6484,136,1137,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6485,6485,136,1137,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6486,6486,136,1137,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6487,6487,136,1137,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6488,6488,136,1137,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6489,6489,136,1137,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6490,6490,136,1137,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6491,6491,136,1137,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6492,6492,136,1137,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6493,6493,136,1137,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6494,6494,136,1137,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6495,6495,136,1137,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6496,6496,136,1137,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6497,6497,136,1137,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6498,6498,136,1137,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6499,6499,136,1137,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6500,6500,136,1137,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6501,6501,136,1137,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6502,6502,136,1137,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6503,6503,136,1137,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6504,6504,136,1137,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6505,6505,136,1137,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6506,6506,136,1137,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6507,6507,136,1137,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6508,6508,136,1137,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6509,6509,136,1137,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6510,6510,136,1137,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6511,6511,136,1137,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6512,6512,136,1137,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6513,6513,136,1137,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6514,6514,136,1137,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6515,6515,136,1137,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6516,6516,136,1137,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6517,6517,136,1137,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6518,6518,136,1137,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6519,6519,136,1137,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6520,6520,136,1137,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6521,6521,136,1137,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6522,6522,136,1137,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6523,6523,136,1137,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6524,6524,136,1137,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6525,6525,136,1137,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6526,6526,136,1137,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6527,6527,136,1137,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Neelum-Mangifera indica
6528,6528,137,1139,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6529,6529,137,1139,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6530,6530,137,1139,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6531,6531,137,1139,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6532,6532,137,1139,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6533,6533,137,1139,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6534,6534,137,1139,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6535,6535,137,1139,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6536,6536,137,1139,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6537,6537,137,1139,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6538,6538,137,1139,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6539,6539,137,1139,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6540,6540,137,1139,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6541,6541,137,1139,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6542,6542,137,1139,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6543,6543,137,1139,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6544,6544,137,1139,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6545,6545,137,1139,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6546,6546,137,1139,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6547,6547,137,1139,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6548,6548,137,1139,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6549,6549,137,1139,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6550,6550,137,1139,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6551,6551,137,1139,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6552,6552,137,1139,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6553,6553,137,1139,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6554,6554,137,1139,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6555,6555,137,1139,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6556,6556,137,1139,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6557,6557,137,1139,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6558,6558,137,1139,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6559,6559,137,1139,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6560,6560,137,1139,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6561,6561,137,1139,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6562,6562,137,1139,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6563,6563,137,1139,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6564,6564,137,1139,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
