Observation_ID,Date_of_observation,User_id,User_Tree_id,Species_name,Lat,Long,State_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week
289513.0,2019-02-18,19453.0,28476.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,6
289423.0,2019-03-05,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,8
289419.0,2019-02-27,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,7
289416.0,2019-02-20,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2019,6
289411.0,2019-02-14,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2019,5
289406.0,2019-02-06,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,4
289402.0,2019-01-30,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,3
289399.0,2019-03-14,19447.0,30788.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,9
289398.0,2019-01-23,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,1.0,0.0,2.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,3
289391.0,2019-01-08,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2019,1
289388.0,2019-01-03,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,1.0,0.0,2.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2019,0
289332.0,2019-03-08,19438.0,28463.0,Coconut palm-Cocos nucifera,15.02097,74.02902,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,8
289331.0,2019-03-01,19438.0,28463.0,Coconut palm-Cocos nucifera,15.02097,74.02902,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,7
289330.0,2019-02-22,19438.0,28463.0,Coconut palm-Cocos nucifera,15.02097,74.02902,Goa,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,6
293459.0,2019-01-28,19282.0,28456.0,Coconut palm-Cocos nucifera,15.00644,74.05646,Goa,2.0,1.0,,2.0,1.0,,,1.0,2.0,,2019,3
293461.0,2019-01-02,20081.0,31858.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,0
293587.0,2019-02-17,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,6
293585.0,2019-02-10,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
293581.0,2019-02-03,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,4
293575.0,2019-01-27,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
293573.0,2019-01-20,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,2
293569.0,2019-01-13,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,1
293563.0,2019-01-06,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,0
293505.0,2019-01-07,20081.0,31858.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,0
293475.0,2019-02-11,19282.0,28456.0,Coconut palm-Cocos nucifera,15.00644,74.05646,Goa,2.0,2.0,,2.0,2.0,,,1.0,1.0,,2019,5
293593.0,2019-02-24,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,7
293057.0,2019-01-21,19282.0,28456.0,Coconut palm-Cocos nucifera,15.00644,74.05646,Goa,1.0,1.0,,1.0,1.0,,,1.0,1.0,,2019,2
391114.0,2020-01-14,21571.0,81882.0,Coconut palm-Cocos nucifera,15.555,73.86858,Goa,1.0,2.0,1.0,2.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2020,1
292261.0,2019-02-11,19472.0,30174.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,5
292212.0,2019-02-04,19472.0,30174.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,4
292178.0,2019-01-28,19472.0,30174.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,3
292984.0,2019-02-16,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2019,6
292985.0,2019-02-23,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2019,7
292987.0,2019-03-09,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,1.0,2.0,-2.0,2019,8
292986.0,2019-03-02,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,1.0,2.0,-2.0,2019,8
266013.0,2019-01-23,19464.0,29531.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2019,3
265733.0,2019-01-16,19491.0,29838.0,Coconut palm-Cocos nucifera,15.17424,73.98201,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,2
265689.0,2019-01-22,19441.0,28460.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2019,2
265258.0,2019-01-21,19453.0,28476.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
265236.0,2019-01-20,19492.0,29304.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,1.0,2.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
265116.0,2019-01-05,19444.0,28521.0,Coconut palm-Cocos nucifera,15.04175,74.03336,Goa,2.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,0
265098.0,2019-01-19,19449.0,29303.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
265097.0,2019-01-12,19449.0,29303.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,2.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,1
265096.0,2019-01-19,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
265095.0,2019-01-12,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,1
265001.0,2019-01-19,19496.0,28578.0,Coconut palm-Cocos nucifera,14.9991,74.05508,Goa,2.0,1.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,2
264968.0,2019-01-19,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,0.0,1.0,0.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
264869.0,2019-01-19,19450.0,28474.0,Coconut palm-Cocos nucifera,15.00132,74.06664,Goa,2.0,1.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
264863.0,2019-01-19,19439.0,28457.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
268191.0,2019-01-18,19442.0,29692.0,Coconut palm-Cocos nucifera,14.99494,74.04404,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2019,2
267613.0,2019-01-25,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,0.0,1.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,3
264804.0,2019-01-13,19492.0,29304.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,1.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,1
264627.0,2019-01-18,19652.0,29923.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,1.0,0.0,-2.0,2019,2
264377.0,2019-01-03,19494.0,29514.0,Coconut palm-Cocos nucifera,14.97603,74.20619,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,0
263746.0,2019-01-16,19597.0,29878.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,2
263544.0,2019-01-06,19492.0,29304.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,1.0,2.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,0
262620.0,2019-01-14,19453.0,28476.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,1
269223.0,2019-01-07,19507.0,29411.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2019,0
269138.0,2019-01-29,19494.0,29514.0,Coconut palm-Cocos nucifera,14.97603,74.20619,Goa,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,3
269111.0,2019-01-29,19464.0,29531.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,0.0,1.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2019,3
269089.0,2019-01-13,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,0.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
269088.0,2019-01-25,19446.0,28465.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,3
269084.0,2019-01-18,19446.0,28465.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,2
269081.0,2019-01-06,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,0
269080.0,2019-01-11,19446.0,28465.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,1
269077.0,2019-01-04,19446.0,28465.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,2.0,2.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,0
269061.0,2019-01-25,19436.0,28461.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,2.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2019,3
269422.0,2019-01-10,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,1
269059.0,2019-01-18,19436.0,28461.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,2
269424.0,2019-01-17,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,2
269427.0,2019-01-24,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
269051.0,2019-01-14,19446.0,28465.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,1.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,1
268782.0,2019-01-28,19453.0,28476.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,3
269050.0,2019-01-29,19437.0,28458.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
269049.0,2019-01-11,19436.0,28461.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,1.0,1.0,2.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
269048.0,2019-01-04,19436.0,28461.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,1.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,0
269041.0,2019-01-23,19451.0,28530.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,2.0,1.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
269027.0,2019-01-26,19723.0,30131.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,0.0,1.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2019,3
269025.0,2019-01-29,19441.0,28460.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,-2.0,2019,3
268984.0,2019-01-09,19469.0,28524.0,Coconut palm-Cocos nucifera,15.00104,74.05676,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,1
268981.0,2019-01-26,19450.0,28474.0,Coconut palm-Cocos nucifera,15.00132,74.06664,Goa,1.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,3
268967.0,2019-01-26,19439.0,28457.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,0.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,3
268959.0,2019-01-29,19442.0,29692.0,Coconut palm-Cocos nucifera,14.99494,74.04404,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,3
268953.0,2019-01-26,19449.0,29303.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,1.0,2.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,3
268952.0,2019-01-26,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,3
262115.0,2019-01-09,19491.0,29838.0,Coconut palm-Cocos nucifera,15.17424,73.98201,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2019,1
261884.0,2019-01-11,19442.0,29692.0,Coconut palm-Cocos nucifera,14.99494,74.04404,Goa,0.0,1.0,0.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
259285.0,2019-01-05,19453.0,28476.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,0.0,2.0,1.0,0.0,2.0,-2.0,-2.0,0.0,2.0,-2.0,2019,0
261267.0,2019-01-05,19449.0,29303.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,1.0,2.0,1.0,1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,0
261266.0,2019-01-05,19449.0,28529.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,0
261195.0,2019-01-09,19464.0,29531.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,2.0,1.0,0.0,1.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
261037.0,2019-01-09,19441.0,28460.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,1
260902.0,2019-01-03,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,0
260209.0,2019-01-08,19450.0,28474.0,Coconut palm-Cocos nucifera,15.00132,74.06664,Goa,2.0,1.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,1
289362.0,2018-11-08,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,41
289321.0,2018-12-28,19438.0,28463.0,Coconut palm-Cocos nucifera,15.02097,74.02902,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,47
289066.0,2018-12-31,20025.0,30737.0,Coconut palm-Cocos nucifera,14.99494,74.04404,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,48
289364.0,2018-11-14,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,0.0,0.0,1.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2018,41
289365.0,2018-11-21,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,0.0,0.0,1.0,1.0,-2.0,-2.0,1.0,0.0,-2.0,2018,42
289367.0,2018-11-29,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,1.0,0.0,2.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2018,43
305762.0,2018-12-15,19463.0,45281.0,Coconut palm-Cocos nucifera,15.06246,74.04716,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2018,46
305689.0,2018-12-08,19463.0,45281.0,Coconut palm-Cocos nucifera,15.06246,74.04716,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2018,45
305687.0,2018-12-01,19463.0,45281.0,Coconut palm-Cocos nucifera,15.06246,74.04716,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2018,44
293555.0,2018-12-30,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,48
293554.0,2018-12-23,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,47
293547.0,2018-12-09,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,45
293202.0,2018-12-29,20081.0,31858.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,2.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2018,47
291564.0,2018-12-25,20081.0,31858.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,,2.0,1.0,,,2.0,1.0,,2018,47
291204.0,2018-12-09,20081.0,31858.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2018,45
289615.0,2018-12-27,20052.0,30809.0,Coconut palm-Cocos nucifera,15.14497,73.9953,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,47
289614.0,2018-12-21,20052.0,30809.0,Coconut palm-Cocos nucifera,15.14497,73.9953,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,46
289613.0,2018-12-13,20052.0,30809.0,Coconut palm-Cocos nucifera,15.14497,73.9953,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,45
289383.0,2018-12-26,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,1.0,0.0,2.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2018,47
289374.0,2018-12-19,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,1.0,0.0,2.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2018,46
289369.0,2018-12-06,20046.0,30769.0,Coconut palm-Cocos nucifera,15.03452,74.03121,Goa,2.0,1.0,0.0,2.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2018,44
293550.0,2018-12-16,19645.0,30156.0,Coconut palm-Cocos nucifera,14.9971,74.05245,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,46
281118.0,2019-02-14,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
283264.0,2019-02-22,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,2.0,1.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2019,6
283954.0,2019-02-21,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,6
278802.0,2019-02-15,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,1.0,0.0,2.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,6
274117.0,2019-02-08,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,5
272979.0,2019-02-04,19453.0,28476.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,4
271281.0,2019-02-01,19447.0,28467.0,Coconut palm-Cocos nucifera,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2019,4
271152.0,2019-01-31,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,4
270708.0,2019-01-22,19491.0,29838.0,Coconut palm-Cocos nucifera,15.17424,73.98201,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,2
278336.0,2019-02-11,19453.0,28476.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-2.0,2019,5
275870.0,2019-02-07,19457.0,28519.0,Coconut palm-Cocos nucifera,14.99423,74.04925,Goa,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
666012.0,2023-05-29,27017.0,130588.0,Coconut palm-Cocos nucifera,15.69487,73.72328,Goa,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2023,19
686031.0,2023-08-06,27017.0,130588.0,Coconut palm-Cocos nucifera,15.69487,73.72328,Goa,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2023,28
652586.0,2023-04-01,27017.0,130588.0,Coconut palm-Cocos nucifera,15.69487,73.72328,Goa,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2023,12
652351.0,2023-04-01,27270.0,133578.0,Coconut palm-Cocos nucifera,15.39572,73.90735,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2023,12
648668.0,2023-03-19,27017.0,130588.0,Coconut palm-Cocos nucifera,15.69487,73.72328,Goa,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2023,10
647031.0,2023-03-10,27017.0,130588.0,Coconut palm-Cocos nucifera,15.69487,73.72328,Goa,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,2.0,1.0,0.0,2023,9
682769.0,2023-07-30,27017.0,130588.0,Coconut palm-Cocos nucifera,15.69487,73.72328,Goa,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2023,27
566500.0,2022-02-05,24502.0,110876.0,Coconut palm-Cocos nucifera,15.29587,73.92406,Goa,-1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2022,4
686172.0,2023-08-25,27272.0,134786.0,Copper-pod- Peltophorum pterocarpum,15.39127,73.8771,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,2.0,-2.0,2023,31
686173.0,2023-08-25,27272.0,134260.0,Copper-pod- Peltophorum pterocarpum,15.39111,73.87747,Goa,2.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,2023,31
686174.0,2023-08-25,27272.0,135453.0,Copper-pod- Peltophorum pterocarpum,15.39194,73.8764,Goa,2.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,2023,31
686176.0,2023-08-25,27272.0,135455.0,Copper-pod- Peltophorum pterocarpum,15.39217,73.87632,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2023,31
