Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week,Lat,Long,Observation_ID,User_id,User_Tree_id
2016-12-12,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.2863,88.2559,147315.0,15352.0,8882.0
2016-11-21,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.2863,88.2559,144698.0,15352.0,8882.0
2016-11-14,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.2863,88.2559,144697.0,15352.0,8882.0
2016-11-28,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.2863,88.2559,144699.0,15352.0,8882.0
2016-10-31,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.2863,88.2559,144702.0,15352.0,8882.0
2016-12-26,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.2863,88.2559,152586.0,15352.0,8882.0
2016-12-19,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.2863,88.2559,147884.0,15352.0,8882.0
2023-10-30,Jackfruit-Artocarpus heterophyllus,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.49532,88.54624,700968.0,28475.0,147772.0
2016-10-05,Jackfruit-Artocarpus heterophyllus,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.2863,88.2559,138895.0,15352.0,8882.0
2016-09-27,Jackfruit-Artocarpus heterophyllus,1.0,2.0,,0.0,0.0,,,0.0,1.0,,2016,34,27.2863,88.2559,138391.0,15352.0,8882.0
2016-06-22,Jackfruit-Artocarpus heterophyllus,2.0,2.0,,0.0,0.0,,,1.0,0.0,,2016,22,27.28214,88.64155,131583.0,15361.0,8436.0
2016-10-24,Jackfruit-Artocarpus heterophyllus,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.2863,88.2559,141000.0,15352.0,8882.0
2016-06-21,Jackfruit-Artocarpus heterophyllus,1.0,2.0,,1.0,1.0,,,1.0,0.0,,2016,22,27.32223,88.60283,131536.0,15345.0,8428.0
2016-11-01,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.2863,88.2559,141962.0,15352.0,8882.0
2016-10-10,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.2863,88.2559,140241.0,15352.0,8882.0
2016-10-17,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.2863,88.2559,140242.0,15352.0,8882.0
2016-11-13,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.51665,88.55173,142844.0,15901.0,8899.0
2016-12-05,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.28458,88.25653,146340.0,15352.0,8870.0
2016-12-11,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.51665,88.55173,146350.0,15901.0,8899.0
2017-01-02,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.51665,88.55173,151978.0,15901.0,8899.0
2017-02-05,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,4,27.51665,88.55173,157798.0,15901.0,8899.0
2016-10-09,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.51665,88.55173,139591.0,15901.0,8899.0
2016-09-25,Mango (all varieties)-Mangifera indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.51665,88.55173,138535.0,15901.0,8899.0
2016-09-12,Mango (all varieties)-Mangifera indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,32,27.28458,88.25653,138228.0,15352.0,8870.0
2016-09-19,Mango (all varieties)-Mangifera indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,33,27.28458,88.25653,138229.0,15352.0,8870.0
2016-10-02,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.51665,88.55173,138583.0,15901.0,8899.0
2016-12-18,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.51665,88.55173,147394.0,15901.0,8899.0
2016-12-12,Mango (all varieties)-Mangifera indica,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.28458,88.25653,147314.0,15352.0,8870.0
2016-09-27,Mango (all varieties)-Mangifera indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.28458,88.25653,138390.0,15352.0,8870.0
2016-10-05,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.28458,88.25653,138894.0,15352.0,8870.0
2016-10-31,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.28458,88.25653,144700.0,15352.0,8870.0
2016-11-14,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.28458,88.25653,144694.0,15352.0,8870.0
2016-11-21,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.28458,88.25653,144695.0,15352.0,8870.0
2016-11-28,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.28458,88.25653,144696.0,15352.0,8870.0
2017-01-22,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.51665,88.55173,155531.0,15901.0,8899.0
2016-10-24,Mango (all varieties)-Mangifera indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.28458,88.25653,140999.0,15352.0,8870.0
2016-10-23,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.51665,88.55173,140991.0,15901.0,8899.0
2017-01-30,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,3,27.51665,88.55173,156355.0,15901.0,8899.0
2016-10-30,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.51665,88.55173,141656.0,15901.0,8899.0
2016-11-27,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.51665,88.55173,144288.0,15901.0,8899.0
2016-11-01,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.28458,88.25653,141961.0,15352.0,8870.0
2016-10-17,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.28458,88.25653,140240.0,15352.0,8870.0
2016-10-10,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.28458,88.25653,140239.0,15352.0,8870.0
2016-10-17,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.51665,88.55173,140045.0,15901.0,8899.0
2017-01-02,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.28458,88.25653,152591.0,15352.0,8870.0
2017-01-08,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.51665,88.55173,153553.0,15901.0,8899.0
2017-01-16,Mango (all varieties)-Mangifera indica,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.28458,88.25653,154612.0,15352.0,8870.0
2017-01-09,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.28458,88.25653,154611.0,15352.0,8870.0
2016-12-04,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.51665,88.55173,145239.0,15901.0,8899.0
2016-11-21,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.51665,88.55173,143403.0,15901.0,8899.0
2017-01-15,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.51665,88.55173,154254.0,15901.0,8899.0
2016-11-06,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.51665,88.55173,142193.0,15901.0,8899.0
2016-06-21,Mango (all varieties)-Mangifera indica,1.0,2.0,,0.0,0.0,,,2.0,1.0,,2016,22,27.16938,88.19863,131601.0,15342.0,8474.0
2016-12-26,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.28458,88.25653,152585.0,15352.0,8870.0
2016-12-25,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.51665,88.55173,148404.0,15901.0,8899.0
2016-09-19,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,33,27.16938,88.19863,137513.0,15342.0,8475.0
2016-09-19,Mango (all varieties)-Mangifera indica,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,33,27.16938,88.19863,137514.0,15342.0,8474.0
2016-12-19,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.28458,88.25653,147883.0,15352.0,8870.0
2016-08-18,Mango (all varieties)-Mangifera indica,2.0,2.0,,0.0,0.0,,,0.0,1.0,,2016,29,27.23266,88.49789,135748.0,15639.0,8669.0
2023-10-15,Mango (all varieties)-Mangifera indica,2.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,37,27.32446,88.61266,700944.0,28475.0,147749.0
2017-04-02,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,1.0,,,0.0,0.0,,2017,11,27.51665,88.55173,165183.0,15901.0,8899.0
2017-02-27,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,7,27.51665,88.55173,160856.0,15901.0,8899.0
2017-03-05,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,8,27.51665,88.55173,161316.0,15901.0,8899.0
2017-02-12,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,5,27.51665,88.55173,159154.0,15901.0,8899.0
2017-02-19,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,6,27.51665,88.55173,160158.0,15901.0,8899.0
2023-04-05,Mango (all varieties)-Mangifera indica,1.0,2.0,0.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.18376,88.50117,655114.0,27060.0,133074.0
2023-04-05,Mango (all varieties)-Mangifera indica,1.0,2.0,0.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.18308,88.50115,655108.0,27060.0,133071.0
2023-04-05,Mango (all varieties)-Mangifera indica,1.0,2.0,0.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.18295,88.50212,655109.0,27060.0,133076.0
2023-04-05,Mango (all varieties)-Mangifera indica,1.0,2.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.18296,88.50181,655110.0,27060.0,133075.0
2017-03-26,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,10,27.51665,88.55173,164271.0,15901.0,8899.0
2017-03-12,Mango (all varieties)-Mangifera indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,9,27.51665,88.55173,162445.0,15901.0,8899.0
2017-03-19,Mango (all varieties)-Mangifera indica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,10,27.51665,88.55173,163387.0,15901.0,8899.0
2023-10-30,Mountain Coffee-Coffea arabica,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.5202,88.53162,700972.0,28475.0,147774.0
2023-10-14,Peach tree-Prunus persica,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,36,27.32438,88.61224,700925.0,28475.0,147730.0
2023-10-15,Peach tree-Prunus persica,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,37,27.32438,88.61224,700931.0,28475.0,147736.0
2018-04-27,Pear tree-Pyrus pyrifolia,1.0,2.0,,-1.0,-1.0,,,-1.0,-1.0,,2018,15,27.31957,88.602,202434.0,17501.0,10511.0
2017-11-08,Pear tree-Pyrus pyrifolia,1.0,-1.0,,0.0,0.0,,,0.0,0.0,,2017,40,27.31957,88.602,181224.0,17501.0,10511.0
2018-03-24,Pear tree-Pyrus pyrifolia,2.0,2.0,,1.0,2.0,,,-1.0,0.0,,2018,10,27.31957,88.602,201357.0,17501.0,10511.0
2018-01-03,Pear tree-Pyrus pyrifolia,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2018,0,27.31957,88.602,185312.0,17501.0,10511.0
2017-11-16,Pear tree-Pyrus pyrifolia,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,41,27.31957,88.602,181785.0,17501.0,10511.0
2016-06-22,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,22,27.167,88.36521,131582.0,15360.0,8435.0
2017-02-19,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,6,27.5169,88.55091,160156.0,15901.0,8897.0
2016-10-30,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.5169,88.55091,141654.0,15901.0,8897.0
2017-01-25,Peepal-Ficus religiosa,1.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,3,27.167,88.36521,173007.0,15360.0,8435.0
2016-09-27,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.28915,88.25828,138392.0,15352.0,8883.0
2017-03-08,Peepal-Ficus religiosa,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,8,27.167,88.36521,173014.0,15360.0,8435.0
2017-02-22,Peepal-Ficus religiosa,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,6,27.167,88.36521,173012.0,15360.0,8435.0
2017-02-28,Peepal-Ficus religiosa,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,7,27.167,88.36521,173013.0,15360.0,8435.0
2017-02-07,Peepal-Ficus religiosa,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,4,27.167,88.36521,173009.0,15360.0,8435.0
2017-02-01,Peepal-Ficus religiosa,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,4,27.167,88.36521,173008.0,15360.0,8435.0
2017-02-14,Peepal-Ficus religiosa,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,5,27.167,88.36521,173010.0,15360.0,8435.0
2017-01-05,Peepal-Ficus religiosa,1.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.167,88.36521,173004.0,15360.0,8435.0
2017-01-19,Peepal-Ficus religiosa,1.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.167,88.36521,173006.0,15360.0,8435.0
2017-01-11,Peepal-Ficus religiosa,1.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.167,88.36521,173005.0,15360.0,8435.0
2021-07-21,Peepal-Ficus religiosa,2.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,2021,26,27.3131,88.59315,514509.0,23203.0,101699.0
2016-11-27,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.5169,88.55091,144285.0,15901.0,8897.0
2017-01-30,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,3,27.5169,88.55091,156353.0,15901.0,8897.0
2017-02-12,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,5,27.5169,88.55091,159152.0,15901.0,8897.0
2016-10-02,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.5169,88.55091,138581.0,15901.0,8897.0
2016-11-13,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.5169,88.55091,142842.0,15901.0,8897.0
2016-12-26,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,46,27.28915,88.25828,152587.0,15352.0,8883.0
2016-12-26,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,46,27.29377,88.24931,152589.0,15352.0,8950.0
2016-09-25,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.5169,88.55091,138533.0,15901.0,8897.0
2017-05-27,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,18,27.167,88.36521,173026.0,15360.0,8435.0
2017-06-01,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,19,27.167,88.36521,173027.0,15360.0,8435.0
2016-11-21,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.5169,88.55091,143401.0,15901.0,8897.0
2017-06-14,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,21,27.167,88.36521,173029.0,15360.0,8435.0
2017-06-07,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,20,27.167,88.36521,173028.0,15360.0,8435.0
2017-05-21,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,18,27.167,88.36521,173025.0,15360.0,8435.0
2017-07-13,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,24,27.167,88.36521,173033.0,15360.0,8435.0
2017-07-21,Peepal-Ficus religiosa,1.0,2.0,,2.0,0.0,,,0.0,0.0,,2017,26,27.167,88.36521,173034.0,15360.0,8435.0
2017-07-27,Peepal-Ficus religiosa,1.0,2.0,,2.0,0.0,,,0.0,0.0,,2017,26,27.167,88.36521,173035.0,15360.0,8435.0
2017-06-28,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,23,27.167,88.36521,173031.0,15360.0,8435.0
2017-07-06,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,24,27.167,88.36521,173032.0,15360.0,8435.0
2017-06-22,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,22,27.167,88.36521,173030.0,15360.0,8435.0
2017-04-05,Peepal-Ficus religiosa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,12,27.167,88.36521,173018.0,15360.0,8435.0
2017-03-14,Peepal-Ficus religiosa,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,9,27.167,88.36521,173015.0,15360.0,8435.0
2017-03-22,Peepal-Ficus religiosa,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,10,27.167,88.36521,173016.0,15360.0,8435.0
2017-03-29,Peepal-Ficus religiosa,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,11,27.167,88.36521,173017.0,15360.0,8435.0
2017-05-09,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,16,27.167,88.36521,173023.0,15360.0,8435.0
2017-04-26,Peepal-Ficus religiosa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,14,27.167,88.36521,173022.0,15360.0,8435.0
2017-05-16,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,17,27.167,88.36521,173024.0,15360.0,8435.0
2017-04-11,Peepal-Ficus religiosa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,13,27.167,88.36521,173019.0,15360.0,8435.0
2017-04-19,Peepal-Ficus religiosa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,14,27.167,88.36521,173020.0,15360.0,8435.0
2017-05-02,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,15,27.167,88.36521,173021.0,15360.0,8435.0
2017-08-10,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,28,27.167,88.36521,173037.0,15360.0,8435.0
2017-08-03,Peepal-Ficus religiosa,1.0,2.0,,2.0,0.0,,,0.0,0.0,,2017,27,27.167,88.36521,173036.0,15360.0,8435.0
2017-08-17,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2017,29,27.167,88.36521,173038.0,15360.0,8435.0
2017-02-05,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,4,27.5169,88.55091,157796.0,15901.0,8897.0
2017-01-02,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.5169,88.55091,151976.0,15901.0,8897.0
2017-01-08,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.5169,88.55091,153549.0,15901.0,8897.0
2017-01-02,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.29377,88.24931,152596.0,15352.0,8950.0
2017-01-02,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2017,0,27.28915,88.25828,152594.0,15352.0,8883.0
2023-10-23,Peepal-Ficus religiosa,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,38,27.16086,88.38365,700954.0,28475.0,147760.0
2016-11-01,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,39,27.28915,88.25828,141963.0,15352.0,8883.0
2016-12-12,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,44,27.28915,88.25828,147316.0,15352.0,8883.0
2016-12-12,Peepal-Ficus religiosa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.29377,88.24931,147318.0,15352.0,8950.0
2016-11-01,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,39,27.29377,88.24931,141965.0,15352.0,8950.0
2017-03-05,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,8,27.5169,88.55091,161314.0,15901.0,8897.0
2016-12-18,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.5169,88.55091,147392.0,15901.0,8897.0
2016-10-16,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.5169,88.55091,140043.0,15901.0,8897.0
2016-12-14,Peepal-Ficus religiosa,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.167,88.36521,173001.0,15360.0,8435.0
2016-12-06,Peepal-Ficus religiosa,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.167,88.36521,173000.0,15360.0,8435.0
2016-11-30,Peepal-Ficus religiosa,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.167,88.36521,172999.0,15360.0,8435.0
2016-12-23,Peepal-Ficus religiosa,1.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.167,88.36521,173002.0,15360.0,8435.0
2016-11-23,Peepal-Ficus religiosa,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.167,88.36521,172998.0,15360.0,8435.0
2016-11-16,Peepal-Ficus religiosa,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.167,88.36521,172997.0,15360.0,8435.0
2016-12-27,Peepal-Ficus religiosa,1.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.167,88.36521,173003.0,15360.0,8435.0
2016-11-09,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.167,88.36521,172996.0,15360.0,8435.0
2016-11-02,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.167,88.36521,172995.0,15360.0,8435.0
2016-10-26,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.167,88.36521,172994.0,15360.0,8435.0
2016-08-31,Peepal-Ficus religiosa,0.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,31,27.167,88.36521,172986.0,15360.0,8435.0
2016-08-25,Peepal-Ficus religiosa,0.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,30,27.167,88.36521,172985.0,15360.0,8435.0
2016-08-10,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,28,27.167,88.36521,172983.0,15360.0,8435.0
2016-08-04,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,27,27.167,88.36521,172982.0,15360.0,8435.0
2016-07-27,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,26,27.167,88.36521,172981.0,15360.0,8435.0
2016-07-20,Peepal-Ficus religiosa,1.0,1.0,,2.0,0.0,,,0.0,0.0,,2016,26,27.167,88.36521,172980.0,15360.0,8435.0
2016-08-18,Peepal-Ficus religiosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,29,27.167,88.36521,172984.0,15360.0,8435.0
2016-10-20,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.167,88.36521,172993.0,15360.0,8435.0
2016-10-13,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.167,88.36521,172992.0,15360.0,8435.0
2016-10-05,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.167,88.36521,172991.0,15360.0,8435.0
2016-09-29,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.167,88.36521,172990.0,15360.0,8435.0
2016-08-21,Peepal-Ficus religiosa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,30,27.167,88.36521,172989.0,15360.0,8435.0
2016-09-14,Peepal-Ficus religiosa,0.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,33,27.167,88.36521,172988.0,15360.0,8435.0
2016-12-04,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.5169,88.55091,145237.0,15901.0,8897.0
2016-09-08,Peepal-Ficus religiosa,0.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,32,27.167,88.36521,172987.0,15360.0,8435.0
2016-07-14,Peepal-Ficus religiosa,1.0,1.0,,2.0,0.0,,,0.0,0.0,,2016,25,27.167,88.36521,172979.0,15360.0,8435.0
2016-07-07,Peepal-Ficus religiosa,1.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,24,27.167,88.36521,172978.0,15360.0,8435.0
2017-03-19,Peepal-Ficus religiosa,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,10,27.5169,88.55091,163384.0,15901.0,8897.0
